aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
456804;"07/17/2025 14:06";;"[SEO] Anomalie concernant le CDT LINOSSIER";;;"Corrigé en production";;"04/08/2025 15:47";;;;;;SEO;;b_poiron_ext;;b_poiron_ext;;;;Droits;;;Majeur;;;V4.20.0.7;;;"Le problème présenté par le SEO en février existe toujours : depuis maintenant deux ans (fév. 2023) au moins un Officier ex SEO radié de la RO2 pour engagement AAE, mais qui dans ROC est resté en dispo RO2 SEO. Comme il ne part plus dans les flux car stoppé avant l’envoi, l’AAE ne peut le réceptionner. Seule une intervention à priori au delà des droits AF, en modifiant cette date de fin de RO2 dans le dossier ROC de l'administré permettrait à l'AAE de le récupérer.

Cdt Linossier Cyril NID 8838031716";;;;
477496;"07/17/2025 14:06";;"[MN] Problème de comptes utilisateurs inactifs";;;Clôturé;;"05/14/2025 13:52";;;;;;MN;"bugs #477428";g_bota;;b_poiron_ext;;;;Comptes;;;;"Poste Intradef";;V4.20.0.7;"tous les compte utilisateurs";;;;"Certains comptes d'utilisateurs semblent s'être désactivés lors de la montée de version V4.20. Un quarantaine de comptes utilisateurs s'était désactivé rendant impossible la connexion à leurs titulaires.";Bloquant;
456802;"07/17/2025 14:06";;"[AAE] AF - limitation de la liste des ATS";;j_pelletier6;"Corrigé en production";;"04/04/2025 10:51";;;;;;AAE;;s_caumond;;b_poiron_ext;;;;Droits;;;Mineur;;;V4.20.0.7;;;"Entant qu'AF, on ne peut choisir un ATS que dans une liste alphabétique comprise entre A et B uniquement.
Impossible de voir un ATS commençant par une autre lettre pour le désigner et débloquer une signature d'ENARO.";;;;
480969;"07/17/2025 14:06";;"[AAE] délégataire unité non désigné mais recevant les messages d'activités !";;j_sales1;Clôturé;"Problème gestion et création compte gestionnaire";"05/19/2025 14:06";;;;;;AAE;;j_sales1;;b_poiron_ext;;;;Activités;;;Mineur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires/6010/modifier;V4.20.0.7;AF;;"Contrôle des délégataires de l'unité en tant qu'AF";;"L'unité ""BUREAU AIR DU CENTRE D'INFORMATION ET DE RECRUTEMENT DES FORCES ARMEES TOULOUSE (09N5ALF)"" possède deux délégataires.
Le MAJOR SOTO Bruno, qui n'est pas délégataire de cette unité, reçoit des messages ROC d'activité de la-dite unité (voir PJ)...";;"PB message CIRFA TOULOUSE.msg,délégataire unité non désigné mais recevant les messages d'activités.docx"
480933;"07/17/2025 14:06";;"Suppression délégataire impossible";;;Clôturé;;"05/19/2025 13:50";;;;;;SSA;;g_gay3;;b_poiron_ext;;;;Droits;;;;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/mon-compte/delegation/lister-donnees;V4.20.0.7;AF;;"Le délégataire nous informe recevoir des mails ROC relevant de sa précédente affectation. Il est en effet encore délégataires de 3
 unités relevant de cette précédente affectation.";;"Lorsque l'AF essaie de supprimer la délégation obsolète donnée par un référent, affichage du message d'erreur ""Une erreur s'est produite lors de la suppression de la délégation"".
La suppression de délégation est impossible";Mineur;"Suppression délégation impossible.docx"
477189;"07/17/2025 14:06";;"[AAE] PILOTE - inactivation du compte = perte des codes credo";;;Clôturé;;"05/14/2025 09:31";;;;;;AAE;;j_sales1;;b_poiron_ext;;;;Droits;;;Majeur;;;V4.20.0.7;;;;;"Les comptes de PILOTE au statut inactif, lors de la ""réactivation"" du compte, un message d'erreur stipule que le PILOTE n'a plus d'unité rattaché à son profil.

Donc : un pilote perd ses credo et par effet de ricochet les activités créer sous ce profil disparaissent (plus visibles dans le système)";Bloquant;
477184;"07/17/2025 14:06";;"[AAE] RO1 - MDC v2 et OTP";;;Clôturé;"Problème Mindef Connect";"05/14/2025 09:27";;;;;;AAE;;j_sales1;;b_poiron_ext;;;;;;;;"Poste Internet";auth.defense.gouv.fr;V4.20.0.7;RO1;;"Connexion à MDC V2 via ROC";;"Certains réservistes ont systématiquement la demande de double authentification car ils ont fait l'erreur d'installer l'OTP sur leur téléphone/ordinateur; Ils ne savent pas comment contourner ce pb.";;
483255;"07/17/2025 14:06";;"[SSA] Traitement candidature impossible";;g_gay3;Clôturé;"Anomalie fonctionnelle parcours Engagement";"05/21/2025 11:55";;;;;;SSA;"bugs #555561";g_gay3;;b_poiron_ext;;;;Candidature;;;;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/engager/engagement/processus-candidature/282413;V4.20.0.7;"Délégataire engagement";;"Consultation des candidatures en cours depuis le profil délégataire du chef de la section engagement.";;"Le traitement de la candidature n'est pas possible car les modules ne sont pas présents. Seul apparait le choix d'affectation.
4 candidatures sont dans ce cas pour le SSA";Bloquant;"Traitement candidature impossible.docx,Candidature choix d'affectation.docx,Tuiles engagement non disponibles.docx,suppression candidature.docx"
482829;"07/17/2025 14:06";;"[AAE] DEL PIL : export e-billets erroné";;;Clôturé;"Anomalie fonctionnelle E-billet";"05/21/2025 09:52";;;;;;AAE;;s_caumond;;b_poiron_ext;;;;E-billet;;;Majeur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/mes-deplacements/billets-archives;V4.20.0.7;"DEL PIL ";;;;"En DEL PIL de l'AAE, dans DEPLACEMENT/E BILLET COMMANDE/ARCHIVES, l'export des e-billets concerne TOUTES LES ADS et s'arrête à 2022.
Alors que dans le tableau de bord, on voit (malgré un filtre date défectueux) des commandes en 2025.

Donc impossibilité d'assurer le suivi budgétaire des e-billets";Majeur;"tab ebillet acrchive DEFPIL.PNG,2025_05_21_09h30_extraction_massive_commandes_archivees_DEL PIL.csv"
499115;"07/17/2025 14:06";;"Publication d'un poste";;r_toretta;Clôturé;"Anomalie fonctionnelle parcours Engagement";"06/13/2025 16:57";;;;;;MN;;r_toretta;;b_poiron_ext;MN;;;;;;;;;V4.20.0.7;;;;;;;
